IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
13,123.6667,13,125.6667,13,138.3333,13,122,13,111,13,111.6667,13,111.6667,13,115,13,126.6667,13,128.6667,13,115,13,124.3333,13,111.3333,13,114,13,121.3333,13,119.6667,13,109,13,118.3333,13,121,13,126.6667,13,112.6667,13,121.3333,13,115.6667,13,116.3333,13,115.6667,13,121.6667,13,125.3333,13,123.6667,13,127.3333,13,125.3333,13,119.3333,13,124,13,112.3333,13,117.3333,13,112,13,129.3333,13,126,13,124.6667,13,130.6667,13,128
14,122.6667,14,126.6667,14,138,14,122,14,109.6667,14,112.6667,14,111.6667,14,113.6667,14,125.6667,14,129.6667,14,115.6667,14,124.3333,14,111.3333,14,114.6667,14,121.3333,14,119,14,109,14,118.3333,14,121.3333,14,126.6667,14,112.6667,14,120.6667,14,115.6667,14,116.6667,14,115.6667,14,121.6667,14,125.3333,14,122.6667,14,126.3333,14,125.3333,14,119.3333,14,124.3333,14,112,14,116,14,112.6667,14,128.3333,14,124.6667,14,126,14,131.3333,14,128
15,122.6667,15,126.6667,15,138,15,123,15,109.6667,15,112.6667,15,112.6667,15,113.6667,15,124.6667,15,129.6667,15,117,15,124.3333,15,111.3333,15,117,15,121.3333,15,118.6667,15,109,15,118.3333,15,121.3333,15,127.6667,15,113.6667,15,120,15,115.6667,15,117.3333,15,115.6667,15,122.3333,15,125.3333,15,122.6667,15,127.3333,15,125.3333,15,118.6667,15,123.6667,15,112.3333,15,117,15,112.6667,15,127.3333,15,124.6667,15,126,15,131.3333,15,128
16,122.6667,16,126.6667,16,138,16,123,16,109.6667,16,112,16,112.6667,16,114.6667,16,124.6667,16,129.6667,16,117.6667,16,125.3333,16,111.3333,16,116.6667,16,121.3333,16,119.6667,16,108.6667,16,118.3333,16,122.3333,16,126.6667,16,113.6667,16,120,16,115.6667,16,116.3333,16,115.6667,16,122.3333,16,125.3333,16,122.3333,16,127.3333,16,125.3333,16,119.3333,16,123.3333,16,112,16,117,16,112.6667,16,127.3333,16,125.3333,16,126,16,130.6667,16,128
17,122.6667,17,126.6667,17,138,17,122.3333,17,110.6667,17,111.6667,17,112.6667,17,115.6667,17,124.6667,17,129.6667,17,116.6667,17,125.3333,17,110.3333,17,116.6667,17,121.3333,17,119.6667,17,108.6667,17,118.3333,17,122.3333,17,126.6667,17,113,17,119,17,115.6667,17,115.6667,17,115.6667,17,122.3333,17,125.3333,17,122.3333,17,127.3333,17,126.3333,17,119,17,123.3333,17,112,17,117,17,112.3333,17,128.3333,17,124.3333,17,125.3333,17,130.6667,17,128
18,121.6667,18,126.6667,18,139,18,122,18,110.6667,18,111.6667,18,112.6667,18,115,18,124.6667,18,128.6667,18,116.6667,18,125.3333,18,110.3333,18,117.6667,18,121.3333,18,118.6667,18,108.6667,18,118,18,122.3333,18,126.6667,18,113,18,119,18,114.6667,18,114.6667,18,116,18,121.3333,18,124.3333,18,123,18,127.3333,18,125.3333,18,118.6667,18,123.3333,18,112,18,118,18,111.3333,18,129,18,124.3333,18,124.6667,18,130.6667,18,127
19,122.6667,19,126.6667,19,138,19,121.3333,19,110.6667,19,112,19,112.6667,19,115,19,125.6667,19,128.6667,19,116.6667,19,125.3333,19,111.3333,19,118.6667,19,121.3333,19,118.3333,19,107,19,117.6667,19,123.3333,19,126.6667,19,113,19,119,19,114.3333,19,113.6667,19,116,19,121.3333,19,124.3333,19,123.3333,19,128.3333,19,124.3333,19,119,19,122,19,111,19,119,19,111.3333,19,130,19,124.3333,19,124.6667,19,129.6667,19,127.3333
20,122.6667,20,126.6667,20,138,20,122.3333,20,110.6667,20,112.3333,20,112.6667,20,115.6667,20,124.6667,20,127.6667,20,116.6667,20,124.3333,20,111.3333,20,117,20,120.3333,20,117.3333,20,106,20,117.6667,20,123.3333,20,128,20,113,20,119,20,113.3333,20,114.6667,20,115.3333,20,120.3333,20,124.3333,20,121.6667,20,128,20,124.3333,20,119.3333,20,121.3333,20,110.3333,20,119,20,111.3333,20,130.3333,20,122.6667,20,123.6667,20,129.6667,20,127.3333
21,122.6667,21,126.3333,21,137,21,122.3333,21,110.6667,21,112.6667,21,112.6667,21,116.6667,21,124.6667,21,127.6667,21,117.6667,21,125.3333,21,111.3333,21,114.6667,21,120,21,118.3333,21,107,21,117.6667,21,123,21,128,21,113,21,119,21,113.3333,21,114.6667,21,115,21,120.3333,21,124.3333,21,122,21,128,21,123.3333,21,119,21,121.3333,21,110.3333,21,119,21,111.3333,21,129.3333,21,122.6667,21,123.6667,21,129.6667,21,126.6667
22,123.6667,22,125.6667,22,136,22,122.6667,22,109.6667,22,113,22,112.6667,22,117.3333,22,124.6667,22,126.6667,22,117.6667,22,124.3333,22,111.3333,22,114.3333,22,120,22,118.3333,22,107,22,118,22,122.6667,22,128.3333,22,113.3333,22,119,22,114,22,114.6667,22,114.6667,22,120,22,122.6667,22,122,22,128.3333,22,124.3333,22,119,22,121.3333,22,110,22,117,22,112.3333,22,129,22,122.6667,22,123.6667,22,129.3333,22,127
23,123.6667,23,125.6667,23,135,23,122.6667,23,109.6667,23,113,23,112.6667,23,117,23,125.6667,23,126.3333,23,118.6667,23,124.6667,23,111.3333,23,115.3333,23,119,23,118.3333,23,108,23,118,23,122.6667,23,128.3333,23,114,23,119,23,114.3333,23,114.6667,23,114,23,120,23,122.6667,23,123,23,128.3333,23,124.3333,23,119.6667,23,121,23,111,23,117,23,111.3333,23,129,23,122.6667,23,123.6667,23,128.3333,23,126.6667
24,122.6667,24,125.6667,24,135,24,122.6667,24,109.6667,24,113,24,112.6667,24,117,24,125.6667,24,127.3333,24,116.6667,24,125.6667,24,111.3333,24,115.3333,24,118.6667,24,119,24,108,24,118.3333,24,122.6667,24,128.3333,24,112.6667,24,119,24,115.3333,24,114.6667,24,115.6667,24,120,24,122.6667,24,123,24,128.3333,24,124.6667,24,119.3333,24,120.6667,24,111,24,117,24,111.3333,24,130,24,122.6667,24,124.6667,24,129.3333,24,127.3333
25,122.6667,25,125.6667,25,136,25,122.6667,25,109.6667,25,112.6667,25,111.6667,25,116,25,125.6667,25,127.3333,25,116,25,125.6667,25,111.6667,25,115.3333,25,117.6667,25,119.3333,25,108,25,118.3333,25,122.6667,25,128.3333,25,112,25,118.3333,25,116,25,114.6667,25,117,25,120.3333,25,122.6667,25,123,25,128,25,126,25,119,25,120.3333,25,112,25,117,25,111.3333,25,130,25,122.6667,25,124.6667,25,129.3333,25,127
26,122.6667,26,126.6667,26,136,26,122.6667,26,109.6667,26,112.3333,26,111.6667,26,113.6667,26,126.6667,26,126.3333,26,116.3333,26,125.3333,26,111.6667,26,116,26,116.6667,26,118.3333,26,108,26,117.3333,26,122.6667,26,128.3333,26,112,26,118.3333,26,114,26,114.6667,26,116,26,120.3333,26,123.6667,26,123,26,127.6667,26,127,26,118,26,119.6667,26,112,26,117,26,111.3333,26,129,26,122.6667,26,124.6667,26,129.3333,26,128
27,122.3333,27,126.6667,27,136,27,122.6667,27,109.6667,27,112.3333,27,111.6667,27,113.6667,27,127,27,126.3333,27,117.3333,27,126.3333,27,111.6667,27,115.3333,27,116.6667,27,118.3333,27,109,27,117.3333,27,122.6667,27,128.3333,27,112,27,118.3333,27,114,27,114.6667,27,114.6667,27,120.3333,27,123.6667,27,124,27,126.6667,27,127.6667,27,117,27,120.3333,27,111,27,117,27,111,27,128,27,122.6667,27,124.6667,27,129.3333,27,128
28,122.3333,28,126.6667,28,136,28,121,28,109.6667,28,114,28,110.6667,28,113.6667,28,126.6667,28,126.6667,28,118.3333,28,126,28,111.6667,28,116,28,117.6667,28,118.3333,28,109,28,117.3333,28,122.6667,28,127.3333,28,113,28,119.3333,28,114,28,113.6667,28,114,28,120.6667,28,122.3333,28,123,28,126.3333,28,128.6667,28,117,28,121.3333,28,111,28,117,28,111.3333,28,126.3333,28,123.6667,28,121.6667,28,128.6667,28,127
29,122.3333,29,126.6667,29,135,29,120.6667,29,110,29,114.6667,29,110.6667,29,113.6667,29,127.3333,29,126.6667,29,117.3333,29,126,29,111.6667,29,115.6667,29,118.6667,29,118.3333,29,109,29,117.6667,29,122.3333,29,127.3333,29,112,29,119.3333,29,114,29,113.6667,29,113.3333,29,121.6667,29,123.3333,29,122,29,126.6667,29,129.6667,29,116.6667,29,121.3333,29,110,29,117,29,110.3333,29,127.3333,29,122.6667,29,121.6667,29,128.6667,29,127
30,122.3333,30,124.6667,30,134.6667,30,120.6667,30,110.3333,30,113.6667,30,110.6667,30,113.6667,30,127.3333,30,126.6667,30,115.6667,30,125,30,111.6667,30,115.6667,30,119,30,118.3333,30,109,30,117.6667,30,121.3333,30,127.3333,30,112,30,119.3333,30,114,30,114.6667,30,113,30,121.6667,30,123.3333,30,122,30,126.3333,30,132.6667,30,115.6667,30,120.3333,30,110,30,118,30,112,30,127.3333,30,122.6667,30,121.6667,30,128.6667,30,126
31,121.6667,31,124.6667,31,134,31,121.3333,31,110.6667,31,112.6667,31,109.3333,31,113.6667,31,127.3333,31,125.6667,31,116.6667,31,125,31,112.6667,31,115.6667,31,119.3333,31,117.3333,31,108,31,118.3333,31,121.3333,31,127.3333,31,111,31,119.3333,31,114,31,115.6667,31,113.3333,31,120.6667,31,124.3333,31,122,31,125.6667,31,135.6667,31,115.6667,31,119.3333,31,110,31,118,31,112,31,127.3333,31,122.6667,31,122.6667,31,128.6667,31,125
32,121.6667,32,124.6667,32,134.3333,32,121.6667,32,109.6667,32,112.3333,32,110.3333,32,113.6667,32,126.3333,32,125.3333,32,117.3333,32,125,32,112.6667,32,115,32,119.3333,32,117.3333,32,108,32,118.3333,32,120.3333,32,126.6667,32,112,32,119.3333,32,113,32,115.6667,32,113.3333,32,119.6667,32,124.3333,32,122,32,125.6667,32,136.3333,32,116.6667,32,120.3333,32,110,32,117,32,112,32,127.3333,32,122.6667,32,122.6667,32,128.6667,32,125
33,121,33,124.6667,33,134,33,120.6667,33,109.6667,33,112,33,111.3333,33,113.6667,33,126.3333,33,125,33,118.3333,33,125,33,112.6667,33,115,33,119.3333,33,117.3333,33,107.3333,33,118.3333,33,120.3333,33,126.6667,33,112,33,118.3333,33,113.3333,33,116.6667,33,113.3333,33,119.6667,33,124.3333,33,122,33,126.6667,33,135,33,117,33,121.3333,33,110,33,117,33,112,33,127.3333,33,122.6667,33,122.6667,33,128.6667,33,125
34,121,34,124.6667,34,134,34,120.6667,34,109.6667,34,113.3333,34,112.3333,34,115.6667,34,124.6667,34,126,34,117.3333,34,123.6667,34,112.6667,34,115,34,119.3333,34,117.3333,34,106.3333,34,118.6667,34,120,34,126.6667,34,110,34,118.3333,34,114.3333,34,116.6667,34,113.3333,34,119.6667,34,124,34,122.3333,34,127.6667,34,133,34,117,34,120.3333,34,110,34,117,34,110.3333,34,126.3333,34,122.6667,34,123.6667,34,128.6667,34,126
35,120,35,124.6667,35,134,35,119.6667,35,109.6667,35,113.3333,35,112.3333,35,115.6667,35,124.6667,35,126,35,116.3333,35,123.6667,35,111.6667,35,115,35,119.3333,35,116.3333,35,106.3333,35,118.3333,35,120,35,125.6667,35,109,35,118.3333,35,114.6667,35,116.6667,35,113.3333,35,120,35,124,35,121.6667,35,127.6667,35,131,35,117,35,120.3333,35,110,35,117,35,110.3333,35,126.3333,35,121.6667,35,123.6667,35,128.6667,35,127
36,120,36,124.6667,36,135,36,119.3333,36,110.6667,36,112.6667,36,111.3333,36,116.3333,36,124.6667,36,126,36,117,36,123.6667,36,110.6667,36,115,36,118.6667,36,116.3333,36,106.3333,36,118.3333,36,121,36,125.6667,36,109,36,118.3333,36,115.6667,36,113.6667,36,113.6667,36,120.3333,36,123,36,122,36,127.6667,36,128,36,116,36,120.3333,36,110,36,117,36,110,36,125.3333,36,121.3333,36,124,36,129.3333,36,126.6667
37,120.3333,37,124,37,135.3333,37,120.3333,37,110.6667,37,113,37,110.3333,37,116.3333,37,124.6667,37,126,37,118.6667,37,124,37,110.6667,37,115.6667,37,117.6667,37,116.3333,37,107.3333,37,118.3333,37,121,37,124.6667,37,110,37,118.3333,37,115.6667,37,113.6667,37,113.3333,37,118.6667,37,123,37,122.3333,37,127.6667,37,125,37,116,37,120.3333,37,110,37,116,37,109,37,126.3333,37,121.3333,37,124,37,128.3333,37,126.6667
38,120.6667,38,122,38,135.3333,38,121.3333,38,109.3333,38,112.3333,38,109.3333,38,115.3333,38,123.3333,38,125.6667,38,120.6667,38,122.6667,38,109.6667,38,115.6667,38,117.6667,38,116.3333,38,107.3333,38,119,38,121,38,124.3333,38,110,38,118.3333,38,115.3333,38,115,38,113,38,119.6667,38,123,38,122.6667,38,126.6667,38,122,38,116,38,120.3333,38,109,38,116,38,110,38,126.3333,38,121.3333,38,124,38,128.3333,38,125.6667
39,120,39,122.3333,39,134.3333,39,122.3333,39,108.6667,39,111.3333,39,111.3333,39,114.3333,39,123.3333,39,125.6667,39,119.6667,39,123.6667,39,109.6667,39,115,39,117.6667,39,116.3333,39,107.3333,39,119.3333,39,119.6667,39,124.6667,39,110,39,118.3333,39,115.3333,39,115,39,113,39,119.6667,39,123,39,122.6667,39,125.3333,39,121.6667,39,116.3333,39,120.3333,39,109,39,116,39,110,39,127.3333,39,122.3333,39,124,39,128.3333,39,125.6667
40,120.3333,40,122.6667,40,134.6667,40,123,40,109,40,111.3333,40,111.3333,40,113.3333,40,123.3333,40,125.6667,40,119.6667,40,124.6667,40,110.3333,40,115,40,118,40,116.3333,40,107.3333,40,119.3333,40,118.6667,40,125.6667,40,110.3333,40,118.3333,40,114.3333,40,115,40,113,40,120.6667,40,123,40,122.6667,40,126.6667,40,122,40,115.6667,40,120.3333,40,108.6667,40,115.6667,40,110,40,127.3333,40,122.3333,40,124,40,130.3333,40,125
41,120.3333,41,122.6667,41,134.6667,41,122.3333,41,109.6667,41,111.3333,41,110.3333,41,112.6667,41,124.3333,41,125.6667,41,120,41,123.6667,41,111,41,115,41,118.3333,41,115.6667,41,106.3333,41,119.3333,41,119.6667,41,125.6667,41,110.6667,41,117.3333,41,114.3333,41,115,41,112,41,120.6667,41,122,41,122.6667,41,127.6667,41,123,41,115.6667,41,120.6667,41,108.6667,41,115.6667,41,110,41,127.3333,41,122.3333,41,124,41,130.3333,41,125
42,120.3333,42,123.3333,42,134.6667,42,121,42,110.6667,42,111.3333,42,110.3333,42,113.6667,42,125,42,124.6667,42,120,42,122.6667,42,110.6667,42,114.6667,42,118.3333,42,115.6667,42,106.3333,42,119.6667,42,120.6667,42,125.6667,42,111.6667,42,117,42,113,42,114,42,113.3333,42,119.3333,42,122,42,123.3333,42,128.3333,42,123.3333,42,114.6667,42,120,42,108.6667,42,114.6667,42,110,42,127.3333,42,123.3333,42,124,42,130.6667,42,125
43,119,43,123.3333,43,134.6667,43,120.3333,43,110.6667,43,112.3333,43,110.3333,43,114.6667,43,125,43,124.3333,43,120.3333,43,121.6667,43,112,43,114.6667,43,118.3333,43,115.6667,43,105.3333,43,119.3333,43,120.6667,43,125.6667,43,111.6667,43,117,43,113,43,114,43,113.6667,43,119.3333,43,122,43,123.3333,43,128.3333,43,122.3333,43,114.6667,43,120.3333,43,109.6667,43,114.6667,43,110,43,128,43,123.3333,43,124,43,130.6667,43,125
44,118.3333,44,123.6667,44,134.6667,44,121.3333,44,108.6667,44,111.3333,44,110.3333,44,114.6667,44,125,44,124.3333,44,120.3333,44,122.6667,44,110.3333,44,115.3333,44,117.3333,44,116.6667,44,105.3333,44,119.3333,44,120.6667,44,125.6667,44,111.3333,44,118,44,113,44,114.6667,44,113.6667,44,118.3333,44,120.3333,44,124.3333,44,128.3333,44,122.3333,44,114.6667,44,120,44,109.6667,44,114.6667,44,110,44,128.6667,44,123.3333,44,122,44,130.6667,44,125
45,118.3333,45,123.6667,45,134.6667,45,121.3333,45,108,45,111.3333,45,110,45,114.3333,45,124,45,124.3333,45,120.3333,45,123.6667,45,109.3333,45,115.6667,45,116.3333,45,117.6667,45,106.3333,45,118.6667,45,120.3333,45,125.6667,45,111,45,118,45,113,45,114.6667,45,113.6667,45,118.3333,45,120.3333,45,124.3333,45,128.3333,45,122.3333,45,115.6667,45,120,45,109.3333,45,114.6667,45,110,45,127.6667,45,123.3333,45,122,45,130.6667,45,125
46,118.3333,46,124.3333,46,134.6667,46,121,46,108.6667,46,111,46,110,46,112.6667,46,123,46,125.3333,46,120.3333,46,122.6667,46,109.3333,46,115,46,117,46,117.6667,46,106.3333,46,118.3333,46,120,46,126.3333,46,111,46,118,46,112,46,115.6667,46,112.6667,46,118.6667,46,120.3333,46,123.6667,46,128.3333,46,122.3333,46,115.6667,46,120,46,109.3333,46,115,46,108,46,126.6667,46,123.3333,46,122,46,129.6667,46,124.6667
47,118.3333,47,124,47,135,47,121,47,109.3333,47,110.6667,47,109,47,112.6667,47,123,47,125.3333,47,120.3333,47,122.6667,47,110,47,113.3333,47,117.3333,47,116.6667,47,106.3333,47,117.6667,47,120,47,126.3333,47,111,47,119,47,111.6667,47,115.6667,47,111.6667,47,118.6667,47,121.3333,47,122.6667,47,127.3333,47,121.3333,47,115,47,120,47,110.3333,47,115,47,108,47,126.6667,47,123.3333,47,123,47,129.6667,47,124.6667
48,118.3333,48,124,48,134,48,121,48,109.3333,48,110.6667,48,108,48,112.3333,48,123,48,124.3333,48,119.6667,48,122.6667,48,110,48,113.3333,48,117.6667,48,115.6667,48,106.3333,48,117.3333,48,120,48,124.6667,48,110,48,119,48,111.6667,48,115.6667,48,112.3333,48,118.6667,48,121.3333,48,122.6667,48,127,48,121.3333,48,115.3333,48,119.6667,48,110.3333,48,115.3333,48,108,48,125.6667,48,123.3333,48,123,48,129.6667,48,124.6667
49,118.6667,49,124,49,134,49,121,49,109.3333,49,109.6667,49,108.6667,49,113.3333,49,123,49,124.3333,49,118.6667,49,122.6667,49,109,49,113.3333,49,118,49,115.6667,49,105.3333,49,117.3333,49,120,49,124.6667,49,110,49,119,49,111.6667,49,115.6667,49,113.3333,49,118.6667,49,122.3333,49,123.6667,49,126.6667,49,121.3333,49,116,49,120,49,110.3333,49,115.3333,49,109,49,125.6667,49,123.3333,49,123,49,129.6667,49,124.6667
50,118.6667,50,123.6667,50,133,50,121,50,109,50,109.6667,50,108,50,113.3333,50,123.6667,50,124.3333,50,118.6667,50,122.6667,50,108.3333,50,114.3333,50,118.3333,50,115.6667,50,105.3333,50,117.3333,50,119.6667,50,124,50,109.6667,50,119,50,113.3333,50,115.3333,50,113,50,118.3333,50,122.3333,50,123.3333,50,126.3333,50,121.3333,50,116,50,119.3333,50,110.3333,50,115.3333,50,109,50,125.6667,50,123.3333,50,124,50,129.6667,50,124.3333
51,119.6667,51,123.6667,51,133,51,121,51,109,51,109.3333,51,108.3333,51,115.3333,51,124.6667,51,124.3333,51,117.6667,51,122.6667,51,109.3333,51,114.6667,51,118.3333,51,115.6667,51,104.6667,51,117.6667,51,119.6667,51,124,51,109,51,119,51,114.3333,51,115.3333,51,112,51,118.6667,51,122.3333,51,124.3333,51,126.3333,51,121.3333,51,116.6667,51,119.3333,51,109.3333,51,116.3333,51,109,51,126.6667,51,123.3333,51,124,51,129.6667,51,124.3333
52,119.6667,52,124.3333,52,134,52,119.6667,52,109,52,110,52,109,52,115,52,124.6667,52,124.3333,52,117.3333,52,122.6667,52,109.3333,52,116,52,118.3333,52,115.6667,52,104.6667,52,117.6667,52,119.6667,52,124,52,109,52,119,52,114.3333,52,114.6667,52,112,52,119.6667,52,122.6667,52,121.6667,52,126,52,122.3333,52,117,52,119.3333,52,108.3333,52,117.3333,52,110,52,125.6667,52,122.3333,52,123,52,129.6667,52,124.3333
